id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
44286,402,4556,skip,0.14,0.06,0,2026-05-26 05:57:20.670861
125580,402,4746,share,0.88,0.89,2,2026-06-06 16:22:42.601212
80281,402,501,view,0.25,0.55,1,2026-06-15 17:46:47.502616
148144,402,1806,like,0.61,0.65,1,2026-05-22 12:52:45.461401
67031,402,1059,view,0.34,0.41,1,2026-05-31 15:51:30.869620
144745,402,959,skip,0.07,0.11,0,2026-06-14 04:45:09.740110
113118,402,2985,share,0.98,0.77,2,2026-05-06 06:06:24.415887
25355,402,264,save,0.92,0.98,1,2026-05-04 07:22:17.703617
22891,402,3055,share,0.84,0.75,2,2026-06-18 16:14:53.398860
82161,402,3391,like,0.58,0.65,2,2026-06-01 15:33:13.116597
87624,402,3035,skip,0.15,0.12,0,2026-05-28 05:17:58.163324
149304,402,4813,view,0.33,0.39,0,2026-05-12 01:51:35.996315
87383,402,778,skip,0.11,0.1,0,2026-05-05 00:54:25.471061
81034,402,4867,view,0.3,0.37,0,2026-06-14 03:23:37.299806
26675,402,19,like,0.7,0.74,1,2026-05-15 06:59:41.878554
22157,402,3290,skip,0.05,0.12,0,2026-05-19 12:46:18.731308
109815,402,1355,view,0.43,0.49,0,2026-06-29 13:07:13.494810
116409,402,3692,like,0.56,0.62,0,2026-05-26 04:47:17.691520
11289,402,3505,view,0.35,0.57,1,2026-05-08 18:19:18.079969
79179,402,1494,skip,0.1,0.03,0,2026-05-15 14:44:49.429042
127170,402,4794,view,0.35,0.45,0,2026-05-29 04:13:47.093031
87865,402,2438,like,0.51,0.63,0,2026-06-01 02:21:18.618747
139911,402,1995,like,0.68,0.69,0,2026-05-02 06:54:52.548512
118521,402,4448,like,0.57,0.72,1,2026-06-06 20:26:26.625682
73584,402,959,view,0.48,0.42,0,2026-06-01 06:11:29.711715
63634,402,4902,like,0.57,0.66,1,2026-05-26 04:52:20.513005
74441,402,4551,view,0.17,0.34,1,2026-06-21 08:06:46.544709
49734,402,813,like,0.54,0.71,2,2026-06-11 08:57:51.929760
44083,402,4486,like,0.71,0.65,1,2026-05-05 21:32:04.308227
100884,402,817,like,0.51,0.65,1,2026-06-02 21:20:47.856699
61020,402,2363,view,0.38,0.52,0,2026-04-30 18:14:05.571735
149955,402,716,skip,0.07,0.04,0,2026-06-28 09:00:49.452351
11035,402,4991,view,0.32,0.58,1,2026-06-25 17:14:27.294212
87438,402,1651,like,0.58,0.76,0,2026-05-09 10:46:11.377559
32502,402,1311,skip,0.13,0.12,0,2026-06-03 07:45:17.740770
53059,402,4443,share,0.82,0.99,2,2026-05-20 20:04:47.614357
124324,402,1264,save,0.78,0.81,0,2026-05-29 12:13:38.732032
50500,402,1488,skip,0.05,0.07,0,2026-05-06 19:00:01.863476
97777,403,296,skip,0.11,0.04,0,2026-06-15 02:13:47.633989
18251,403,1869,view,0.32,0.25,1,2026-06-01 08:03:21.760418
138359,403,4810,share,0.92,0.81,5,2026-05-30 19:42:33.866052
114794,403,3470,view,0.27,0.24,1,2026-05-23 20:05:25.741869
116079,403,335,like,0.66,0.66,2,2026-06-12 19:20:57.693624
146891,403,2018,skip,0.07,0.04,0,2026-06-08 02:58:44.068231
93516,403,546,like,0.57,0.7,2,2026-05-28 21:27:36.232664
71682,403,832,like,0.51,0.76,1,2026-06-28 10:13:27.897269
21398,403,3340,skip,0.14,0.17,0,2026-06-23 11:57:28.648308
98588,403,4988,skip,0.13,0.16,0,2026-06-19 17:10:34.380419
85410,403,1415,share,0.92,0.77,1,2026-05-04 04:00:55.233790
121636,403,3717,view,0.44,0.29,0,2026-05-23 22:10:13.851162
49016,403,4359,view,0.34,0.24,0,2026-06-14 13:54:48.286376
25631,403,4829,view,0.48,0.39,1,2026-06-17 19:27:25.478013
258,403,4083,view,0.5,0.39,0,2026-06-16 16:25:54.041544
24323,403,3807,like,0.75,0.63,2,2026-05-05 00:13:30.621144
36301,403,4003,like,0.63,0.75,0,2026-05-01 07:20:04.222674
94866,403,1221,skip,0.08,0.11,0,2026-05-22 05:13:33.292637
16519,403,2983,skip,0.05,0.03,0,2026-06-04 16:52:48.901355
126337,403,1838,view,0.28,0.43,1,2026-06-28 10:33:16.905339
42370,403,4148,skip,0.08,0.07,0,2026-05-28 19:35:25.182369
25543,403,2789,like,0.63,0.63,0,2026-06-22 04:14:42.890824
126481,403,2987,view,0.27,0.38,0,2026-05-23 12:28:28.250546
111251,403,4459,like,0.56,0.65,0,2026-05-08 05:34:38.031476
5989,403,234,skip,0.1,0.04,0,2026-06-11 20:36:52.710783
41685,403,4696,like,0.59,0.73,2,2026-06-15 10:29:18.115352
132823,403,3556,skip,0.12,0.17,0,2026-06-01 03:51:48.070008
73124,403,36,skip,0.14,0.06,0,2026-06-05 09:50:51.788803
148850,403,2719,like,0.73,0.63,2,2026-05-06 13:17:58.936228
59601,403,2876,save,0.85,0.91,3,2026-06-14 08:09:22.604438
145758,403,2775,skip,0.11,0.12,0,2026-06-03 20:40:09.706273
111936,403,3867,skip,0.11,0.17,0,2026-05-26 11:37:26.300512
27100,403,74,skip,0.06,0.06,0,2026-05-29 10:53:07.020876
24602,403,237,skip,0.13,0.05,0,2026-05-05 07:51:45.376975
76698,403,776,skip,0.12,0.01,0,2026-05-17 12:48:08.992695
85172,403,1158,skip,0.13,0.07,0,2026-06-19 15:21:51.934273
149612,403,18,view,0.25,0.46,0,2026-06-13 22:39:04.345532
84140,403,2354,skip,0.12,0.02,0,2026-06-19 11:33:07.199447
74350,403,108,skip,0.12,0.01,0,2026-06-24 11:52:03.399600
28696,403,3718,skip,0.08,0.01,0,2026-06-02 00:44:57.593328
24042,403,4586,view,0.34,0.51,1,2026-06-26 20:57:19.784312
108237,403,1986,skip,0.09,0.12,0,2026-05-06 14:41:16.188279
117419,403,3390,skip,0.13,0.13,0,2026-06-29 07:49:22.098125
10596,403,2719,view,0.19,0.55,0,2026-05-11 23:53:52.270254
71454,403,2720,share,0.96,0.89,1,2026-05-06 09:37:09.264056
134594,403,628,share,0.97,0.79,1,2026-06-04 01:31:08.933235
86949,403,3011,like,0.65,0.77,0,2026-06-18 11:31:41.492200
142195,403,1761,skip,0.06,0.16,0,2026-06-06 04:41:29.373229
120161,403,368,skip,0.12,0.08,0,2026-06-12 19:25:23.434510
65822,403,1504,skip,0.15,0.17,0,2026-06-27 10:59:31.284078
58707,403,2117,view,0.34,0.49,0,2026-06-21 17:41:41.140452
66345,403,1800,skip,0.14,0.02,0,2026-05-03 02:25:41.967325
46500,403,4095,view,0.22,0.42,0,2026-06-21 17:11:24.438892
41527,403,3726,skip,0.14,0.2,0,2026-06-14 19:49:31.146443
98361,403,1240,view,0.48,0.31,1,2026-06-24 21:19:31.994883
56357,403,2355,share,0.83,0.98,1,2026-06-21 09:26:24.428235
149969,403,83,skip,0.06,0.13,0,2026-05-28 18:00:13.738295
10537,403,273,view,0.22,0.46,1,2026-05-07 22:39:55.845590
85093,403,3495,like,0.67,0.73,1,2026-05-18 13:21:12.248183
32287,403,4893,view,0.17,0.53,1,2026-06-16 05:27:15.709790
50385,403,2484,view,0.48,0.29,1,2026-05-23 19:14:32.546932
129351,403,3186,view,0.16,0.42,0,2026-05-10 06:52:48.841839
47363,403,451,skip,0.11,0.12,0,2026-05-17 18:44:27.627944
70132,404,2334,like,0.57,0.73,0,2026-06-06 22:21:43.162922
29162,404,4185,view,0.41,0.47,0,2026-05-06 16:10:11.194784
47606,404,1861,share,0.9,0.97,2,2026-05-26 12:55:07.816040
5119,404,1235,skip,0.07,0.16,0,2026-05-29 07:03:00.287683
8909,404,1474,share,0.94,0.89,3,2026-05-12 11:29:14.139085
31694,404,1639,like,0.68,0.63,2,2026-05-23 12:19:25.545638
134554,404,2371,skip,0.1,0.04,0,2026-06-15 18:13:15.762747
70885,404,2593,share,0.89,0.75,3,2026-05-25 07:36:31.335234
11503,404,4450,share,1.0,0.72,3,2026-06-10 12:46:42.017237
90584,404,3086,save,0.77,0.9,3,2026-05-23 16:59:57.805901
35329,404,1851,skip,0.13,0.19,0,2026-05-17 22:02:41.870412
145612,404,4714,view,0.29,0.58,0,2026-06-19 08:25:44.991910
72594,404,2278,skip,0.15,0.17,0,2026-06-23 00:02:59.214292
129126,404,564,like,0.54,0.65,1,2026-06-01 03:11:22.734138
125709,404,4325,view,0.45,0.31,1,2026-05-23 02:57:29.401879
141763,404,2012,like,0.73,0.77,2,2026-06-29 05:54:02.855007
33168,404,4546,skip,0.12,0.13,0,2026-06-01 02:35:03.166554
29890,404,2464,skip,0.07,0.18,0,2026-05-28 15:41:17.218471
55256,404,1993,view,0.28,0.44,0,2026-06-22 23:07:20.253891
28637,404,544,skip,0.06,0.15,0,2026-06-21 21:57:53.213317
130090,404,556,save,0.79,0.97,1,2026-06-12 19:55:36.821824
93099,404,3876,skip,0.06,0.04,0,2026-05-04 10:20:09.817033
131061,404,4274,view,0.43,0.55,1,2026-06-01 14:03:27.502164
103685,404,1435,skip,0.1,0.14,0,2026-06-07 13:37:37.733942
10307,404,2404,view,0.37,0.23,1,2026-05-05 19:06:36.085409
113928,404,3774,view,0.5,0.36,0,2026-05-01 15:16:08.545623
103144,404,3562,view,0.37,0.43,1,2026-06-27 09:01:08.830741
122184,404,1367,like,0.63,0.74,1,2026-06-26 22:40:28.625031
90890,404,4608,view,0.38,0.33,0,2026-05-27 07:57:25.366342
31433,404,1956,share,0.84,0.77,4,2026-05-30 12:32:27.840284
121810,404,3915,like,0.58,0.66,0,2026-05-19 17:39:38.685137
27842,404,1234,like,0.66,0.77,2,2026-05-24 10:54:52.665046
47071,404,4081,share,0.87,0.96,3,2026-06-10 22:34:42.297073
128485,404,1867,view,0.35,0.54,0,2026-05-14 17:34:43.117452
135475,404,1076,share,0.89,0.94,1,2026-06-03 00:16:17.743877
12400,404,177,like,0.55,0.76,2,2026-06-10 19:22:31.246386
30790,404,403,skip,0.11,0.16,0,2026-06-11 02:47:17.907930
111925,404,1618,skip,0.06,0.17,0,2026-05-15 04:30:19.748022
87360,404,1205,like,0.58,0.68,0,2026-05-01 11:30:36.988516
103858,404,3303,view,0.33,0.55,1,2026-05-11 20:01:22.760904
139403,404,2358,view,0.42,0.45,1,2026-06-27 01:49:20.427436
81618,404,477,like,0.66,0.68,2,2026-06-04 20:29:45.069561
70257,404,3837,like,0.53,0.69,2,2026-05-12 02:56:33.307487
83844,404,3114,skip,0.07,0.18,0,2026-05-29 08:24:28.974745
50732,404,2612,skip,0.1,0.19,0,2026-06-17 03:21:44.963132
45850,404,4352,share,0.93,0.9,3,2026-06-15 02:49:09.911999
119583,404,546,view,0.24,0.24,1,2026-06-12 19:20:00.963756
66232,404,2253,skip,0.1,0.05,0,2026-05-16 06:23:34.563487
148686,404,4625,view,0.18,0.23,1,2026-05-31 21:11:08.868358
12031,404,4523,skip,0.07,0.19,0,2026-06-17 09:42:12.077235
103184,404,2232,view,0.35,0.27,0,2026-05-27 16:12:43.935690
35242,404,2334,share,0.83,0.99,3,2026-05-09 09:42:06.514390
54291,404,1977,skip,0.1,0.16,0,2026-05-12 07:46:58.701892
148033,404,713,share,0.95,0.78,2,2026-05-17 05:17:38.117395
52826,404,2064,skip,0.12,0.11,0,2026-05-21 07:07:13.436606
128524,405,3282,save,0.81,0.87,0,2026-06-17 21:31:57.651282
107075,405,3127,skip,0.13,0.03,0,2026-05-29 14:29:06.682151
93491,405,3248,skip,0.06,0.16,0,2026-05-20 17:15:39.979668
94685,405,181,share,0.97,0.79,5,2026-06-06 13:40:42.698284
134848,405,4482,share,0.91,0.73,3,2026-06-04 13:51:09.193352
112387,405,435,like,0.74,0.64,1,2026-05-17 02:53:45.904031
146284,405,244,like,0.56,0.69,2,2026-06-17 03:45:24.968821
92095,405,3528,skip,0.12,0.18,0,2026-05-15 15:20:19.327198
76478,405,2777,like,0.75,0.7,0,2026-06-28 03:26:11.981204
20540,405,1657,skip,0.08,0.05,0,2026-05-02 16:35:15.872710
98369,405,1159,like,0.51,0.63,0,2026-06-04 13:08:44.863315
87063,405,3326,share,0.89,0.82,3,2026-05-23 13:37:40.670308
117146,405,3860,view,0.48,0.54,0,2026-06-26 22:16:19.030679
48774,405,1994,like,0.56,0.72,2,2026-05-09 17:18:14.643732
24844,405,3610,share,0.84,0.98,2,2026-05-24 13:20:20.132955
1071,405,423,skip,0.11,0.06,0,2026-06-22 05:40:45.467626
23669,405,804,view,0.26,0.57,0,2026-06-08 10:13:23.959614
40719,405,4453,skip,0.13,0.12,0,2026-06-10 12:46:17.875810
93040,405,1807,like,0.67,0.68,2,2026-05-17 07:42:33.041388
13943,405,3774,save,0.87,0.95,0,2026-06-13 14:45:22.356658
119818,405,3275,view,0.33,0.43,1,2026-06-21 10:37:37.283107
45362,405,4678,view,0.38,0.46,1,2026-06-03 03:35:52.428466
24324,405,2860,like,0.59,0.7,0,2026-05-11 10:03:51.409075
120220,405,2407,like,0.67,0.68,2,2026-05-16 12:17:15.400626
108820,405,4897,view,0.25,0.32,1,2026-06-16 10:13:53.699528
6578,405,1187,skip,0.06,0.18,0,2026-05-25 01:20:06.244429
43537,405,451,view,0.4,0.23,1,2026-05-07 20:47:03.080822
125155,405,470,like,0.56,0.71,1,2026-06-20 21:44:38.501050
77762,405,4766,skip,0.13,0.07,0,2026-06-28 11:09:23.985039
146581,405,3301,view,0.29,0.22,1,2026-05-22 12:00:30.733892
63949,405,471,like,0.53,0.76,1,2026-06-15 15:47:34.422309
144310,405,4377,view,0.3,0.32,1,2026-05-07 09:43:20.610852
110740,405,4406,skip,0.08,0.14,0,2026-06-11 02:43:03.102505
25517,405,1565,skip,0.15,0.16,0,2026-06-09 16:31:40.808359
23736,405,239,share,0.93,0.77,3,2026-06-09 06:55:56.138820
80559,405,2315,like,0.67,0.74,2,2026-05-05 00:34:35.258280
86734,405,2239,view,0.3,0.39,1,2026-05-12 09:39:14.670891
148884,405,2678,view,0.35,0.25,1,2026-05-17 15:54:13.844350
85151,405,3463,skip,0.12,0.11,0,2026-05-03 03:57:28.104708
78922,405,1583,skip,0.06,0.1,0,2026-06-18 09:33:26.738402
27297,405,3545,view,0.34,0.44,0,2026-05-05 16:29:13.567361
23637,405,3779,skip,0.12,0.07,0,2026-05-29 03:11:31.895027
106483,405,749,like,0.64,0.78,2,2026-05-17 21:24:34.754958
113089,405,3625,skip,0.07,0.12,0,2026-06-19 07:48:14.089818
8125,405,2087,like,0.67,0.75,2,2026-06-29 12:23:14.714994
76150,405,2541,view,0.39,0.42,0,2026-06-17 16:23:06.314433
125547,405,3634,like,0.68,0.68,2,2026-06-23 21:23:04.560327
87238,405,3547,skip,0.15,0.01,0,2026-06-24 09:47:28.504912
132004,405,152,share,0.89,0.81,2,2026-05-09 02:13:19.050498
116931,405,4132,view,0.2,0.24,0,2026-06-17 17:46:22.902118
142481,405,1637,skip,0.13,0.1,0,2026-05-01 13:46:18.901208
70199,405,861,view,0.22,0.53,0,2026-05-03 21:09:03.685158
61596,405,4922,skip,0.12,0.19,0,2026-05-24 11:36:54.242862
71209,405,4225,like,0.73,0.77,2,2026-06-03 14:24:20.894484
47109,405,2661,like,0.52,0.69,2,2026-06-03 07:47:43.089943
43365,405,2473,view,0.23,0.57,1,2026-05-06 17:20:02.531466
95795,405,2589,skip,0.11,0.14,0,2026-06-08 17:01:34.909016
56323,405,3447,skip,0.07,0.16,0,2026-06-16 00:42:52.209801
149235,405,319,skip,0.11,0.08,0,2026-06-08 03:26:39.350011
8078,405,4331,skip,0.13,0.12,0,2026-06-13 13:09:13.559756
85872,405,3411,skip,0.12,0.07,0,2026-06-22 05:04:34.078372
35221,405,4774,skip,0.08,0.15,0,2026-05-05 18:43:40.767219
50153,405,1519,view,0.32,0.42,0,2026-06-04 00:45:18.626528
123515,405,1692,view,0.21,0.37,1,2026-05-25 12:05:36.507743
47851,405,467,skip,0.1,0.2,0,2026-06-06 07:48:16.373869
50412,406,1362,skip,0.12,0.11,0,2026-05-12 00:44:17.849337
48810,406,280,like,0.52,0.78,2,2026-06-22 00:01:35.038733
70666,406,3024,like,0.57,0.76,0,2026-06-14 08:38:05.829683
33438,406,1851,like,0.63,0.65,1,2026-05-20 17:35:13.704883
50268,406,2888,view,0.21,0.33,0,2026-05-12 14:58:41.567363
6516,406,3393,view,0.41,0.32,1,2026-05-26 12:54:12.901653
9742,406,4199,save,0.92,0.93,3,2026-05-09 04:54:10.417122
37064,406,4529,view,0.21,0.47,1,2026-05-05 06:31:08.993266
140949,406,2658,view,0.39,0.45,1,2026-06-04 08:26:03.091413
71285,406,614,like,0.71,0.62,1,2026-06-13 10:42:33.786727
11649,406,931,skip,0.13,0.07,0,2026-06-10 20:00:18.601768
89668,406,2683,skip,0.1,0.05,0,2026-06-16 03:46:37.061604
44242,406,445,skip,0.07,0.14,0,2026-06-02 00:08:15.491410
147511,406,457,skip,0.12,0.06,0,2026-05-09 23:12:21.223792
73345,406,4872,view,0.28,0.43,0,2026-05-24 05:25:01.278262
134271,406,4324,like,0.54,0.75,1,2026-05-15 08:57:37.844787
126315,406,3641,view,0.32,0.35,1,2026-06-07 13:48:02.636070
144011,406,1133,share,0.83,0.74,2,2026-06-28 13:54:29.231935
40403,406,1930,view,0.4,0.33,1,2026-06-06 17:26:01.982753
34205,406,2810,view,0.43,0.38,0,2026-05-04 23:06:38.631151
60599,406,2770,view,0.2,0.5,0,2026-06-18 22:56:45.555977
32262,406,2784,share,0.89,1.0,5,2026-05-01 17:15:02.853872
136484,406,835,view,0.35,0.39,1,2026-05-13 14:09:10.399651
92980,406,2510,skip,0.13,0.06,0,2026-05-08 05:51:05.090511
137252,406,4696,like,0.53,0.79,0,2026-06-01 11:59:29.217560
101565,406,3628,skip,0.05,0.15,0,2026-05-10 05:10:50.758384
10215,406,1599,view,0.38,0.4,1,2026-05-29 23:39:48.000055
110778,406,4168,like,0.59,0.78,1,2026-06-22 07:38:47.406498
99900,406,106,view,0.41,0.3,1,2026-06-28 17:28:41.665146
120480,406,129,skip,0.09,0.11,0,2026-05-22 13:25:34.617434
91321,406,1090,view,0.47,0.21,1,2026-05-09 12:36:28.641796
36572,406,1756,skip,0.08,0.13,0,2026-06-11 16:47:14.824967
119413,406,283,like,0.58,0.62,0,2026-05-28 02:04:33.598342
30358,406,536,skip,0.14,0.19,0,2026-06-23 14:28:51.117551
50230,406,1304,like,0.63,0.68,2,2026-05-09 01:30:01.361860
129173,406,1674,skip,0.15,0.03,0,2026-06-04 00:50:44.636582
140585,406,1279,skip,0.08,0.03,0,2026-06-12 05:10:56.170804
15279,406,2852,view,0.18,0.56,1,2026-06-01 21:42:11.858457
87508,406,956,skip,0.11,0.2,0,2026-05-31 14:55:31.521946
102470,406,3790,skip,0.1,0.16,0,2026-05-17 10:33:31.119308
143014,406,3808,skip,0.1,0.06,0,2026-06-06 22:48:57.578565
80158,406,3295,skip,0.13,0.05,0,2026-06-22 07:02:13.156117
70725,406,2104,skip,0.08,0.05,0,2026-05-31 08:39:59.622692
83000,406,629,view,0.49,0.46,0,2026-06-08 10:35:32.852038
54969,406,3022,view,0.24,0.27,0,2026-06-29 11:55:31.982852
49930,406,1837,skip,0.12,0.18,0,2026-05-14 08:03:24.040298
117256,406,2327,view,0.28,0.59,1,2026-06-24 00:41:50.998980
66383,406,2885,skip,0.13,0.13,0,2026-06-10 02:49:03.406514
149595,406,4199,view,0.38,0.51,1,2026-05-12 23:13:27.111292
15086,406,1396,view,0.36,0.47,0,2026-06-04 17:37:12.082640
99964,406,4898,save,0.77,0.87,0,2026-06-01 09:31:40.298505
44176,406,469,skip,0.09,0.09,0,2026-06-09 15:46:17.906549
60356,406,3074,skip,0.14,0.19,0,2026-06-24 11:41:29.308410
147751,406,373,view,0.3,0.28,1,2026-05-08 23:10:27.027205
57563,406,2067,share,0.82,0.98,2,2026-05-07 03:49:23.601338
56032,407,3649,share,0.9,0.87,3,2026-05-17 16:10:55.335438
134648,407,2293,skip,0.08,0.07,0,2026-05-16 22:20:39.509992
113289,407,2217,like,0.75,0.74,0,2026-05-10 13:01:05.948210
137931,407,2708,skip,0.14,0.13,0,2026-05-21 07:36:58.592648
102164,407,1376,skip,0.14,0.01,0,2026-06-29 12:47:39.702370
83106,407,1908,skip,0.1,0.02,0,2026-06-03 08:51:57.597715
22687,407,2255,like,0.55,0.72,0,2026-05-31 10:33:13.701921
108176,407,1883,share,0.94,0.77,1,2026-05-05 22:55:04.830179
76141,407,1005,view,0.44,0.23,1,2026-06-29 02:38:06.186195
96335,407,4543,skip,0.07,0.14,0,2026-05-07 23:37:05.981348
109038,407,4122,share,0.88,0.91,1,2026-05-15 04:04:59.730076
144088,407,3357,share,0.88,0.73,1,2026-06-26 00:36:10.676299
2708,407,4874,skip,0.07,0.17,0,2026-05-29 03:21:49.548225
61073,407,2889,like,0.67,0.7,1,2026-05-20 02:19:01.524132
28192,407,4543,share,0.84,0.9,1,2026-06-26 21:51:58.736238
533,407,1258,share,0.83,0.74,3,2026-06-12 02:06:47.433528
26704,407,247,view,0.36,0.57,0,2026-05-07 01:28:27.839209
46854,407,3091,view,0.26,0.54,0,2026-06-11 01:12:01.345982
105018,407,4687,view,0.25,0.49,0,2026-05-10 17:31:28.460904
19871,407,2581,like,0.64,0.7,1,2026-06-20 21:01:54.552162
52754,407,3270,like,0.53,0.77,2,2026-06-02 13:46:45.720962
27897,407,4952,skip,0.09,0.2,0,2026-06-20 21:28:59.427414
133799,407,4354,skip,0.06,0.02,0,2026-05-07 02:29:36.829310
124534,407,4775,skip,0.11,0.14,0,2026-05-30 23:22:21.007750
9749,407,2338,share,1.0,0.96,2,2026-06-24 13:18:08.733151
49849,407,2953,share,0.89,0.94,5,2026-05-31 15:56:51.345922
84870,407,9,share,0.87,0.77,5,2026-06-20 12:02:29.101070
146876,407,2752,view,0.28,0.58,0,2026-05-09 16:15:41.378584
71360,407,2177,view,0.42,0.32,1,2026-05-07 23:44:13.542139
144504,407,4816,view,0.43,0.45,0,2026-05-27 11:35:23.871102
125740,407,406,skip,0.15,0.19,0,2026-05-03 18:16:53.633973
28446,407,3737,like,0.68,0.8,1,2026-05-10 03:30:44.738928
26824,407,4296,view,0.47,0.37,0,2026-05-27 13:03:52.783274
88601,407,3614,skip,0.06,0.06,0,2026-05-22 08:07:00.616504
96325,407,1579,save,0.85,0.93,1,2026-05-25 00:13:38.761467
149531,407,1084,skip,0.1,0.11,0,2026-05-25 06:08:58.582444
96012,407,1381,like,0.53,0.68,1,2026-05-24 01:22:09.806322
85517,407,825,like,0.56,0.63,1,2026-06-02 09:22:20.073502
29659,407,2435,save,0.95,0.91,1,2026-06-29 01:10:05.367957
26290,407,2593,skip,0.11,0.05,0,2026-05-02 05:11:12.069445
118900,407,4534,view,0.34,0.48,0,2026-05-18 01:34:20.721928
130604,407,2133,like,0.52,0.65,2,2026-06-11 21:15:10.828968
13112,407,3326,skip,0.07,0.09,0,2026-06-14 16:25:49.855455
82578,407,1591,view,0.43,0.47,0,2026-06-27 21:02:44.395702
137889,407,2192,skip,0.06,0.17,0,2026-05-26 00:05:36.867817
97093,407,4486,like,0.63,0.62,2,2026-06-03 22:27:09.424765
132450,407,3652,view,0.22,0.45,1,2026-06-26 09:25:02.726072
77812,407,817,skip,0.14,0.08,0,2026-05-03 07:21:00.219746
70230,407,15,skip,0.14,0.16,0,2026-06-05 01:01:09.087741
78285,407,1325,view,0.29,0.5,0,2026-06-04 05:28:21.841253
58018,407,2703,view,0.32,0.47,1,2026-05-20 11:30:05.113764
49598,407,1668,view,0.28,0.57,1,2026-05-21 01:43:44.526208
107682,407,4130,like,0.74,0.79,1,2026-05-15 08:19:40.960346
68362,407,4459,like,0.71,0.8,2,2026-06-02 00:23:13.025971
149980,407,2747,like,0.62,0.74,0,2026-06-08 04:13:11.085638
12948,407,2020,skip,0.12,0.16,0,2026-06-06 04:37:01.506469
96109,407,4064,view,0.45,0.59,0,2026-06-16 04:33:05.690336
40333,407,3482,like,0.68,0.67,0,2026-05-08 02:15:07.476808
61193,407,1928,skip,0.07,0.08,0,2026-05-10 01:52:32.410514
136529,407,3123,view,0.25,0.48,0,2026-05-09 01:42:37.578502
59741,407,2568,view,0.34,0.36,0,2026-05-10 05:14:12.256727
131293,408,2703,like,0.63,0.72,0,2026-06-15 10:52:34.675931
107365,408,2632,skip,0.11,0.05,0,2026-06-21 08:37:50.596814
135582,408,3121,like,0.58,0.64,1,2026-05-02 04:22:08.943975
94774,408,3427,like,0.59,0.69,1,2026-05-03 04:31:08.102206
71633,408,3484,view,0.31,0.34,1,2026-05-23 10:23:36.583539
20143,408,1233,like,0.58,0.73,1,2026-06-15 15:54:11.228763
103221,408,2759,skip,0.13,0.08,0,2026-06-23 20:55:09.458111
62951,408,1746,skip,0.12,0.14,0,2026-06-11 18:22:12.418064
87103,408,3776,like,0.71,0.65,0,2026-05-24 16:31:16.996734
104754,408,4396,skip,0.1,0.14,0,2026-06-13 16:41:15.597946
142981,408,3818,skip,0.14,0.16,0,2026-05-28 05:09:26.581511
2586,408,762,view,0.26,0.57,0,2026-06-11 18:39:58.840954
46080,408,1979,skip,0.09,0.19,0,2026-05-13 06:24:28.419204
25655,408,3699,skip,0.13,0.13,0,2026-05-05 14:17:42.896966
250,408,60,view,0.35,0.28,1,2026-06-03 15:47:22.971768
24138,408,4895,view,0.37,0.29,0,2026-06-28 14:59:09.035261
33464,408,3330,view,0.38,0.49,1,2026-06-05 11:59:47.763010
97250,408,2062,view,0.35,0.31,0,2026-06-29 07:55:45.365199
16547,408,1883,like,0.57,0.67,1,2026-05-11 16:29:53.843371
127770,408,3345,share,0.85,0.74,4,2026-06-19 11:08:07.684818
36388,408,3912,like,0.68,0.62,0,2026-05-30 13:20:52.905211
24686,408,1118,view,0.32,0.29,1,2026-06-17 05:00:57.108390
128614,408,3243,share,0.81,0.96,5,2026-05-18 12:50:19.799847
116425,408,2574,skip,0.06,0.16,0,2026-05-26 04:53:43.590171
7364,408,2626,skip,0.09,0.19,0,2026-05-24 23:20:13.206652
35678,408,4552,view,0.22,0.36,1,2026-06-22 05:41:20.592010
73704,408,1186,like,0.68,0.74,2,2026-05-14 19:19:55.586120
146712,408,4720,skip,0.12,0.17,0,2026-04-30 19:34:02.794130
58488,408,3008,like,0.55,0.8,0,2026-05-09 04:41:09.356503
143931,408,1200,like,0.72,0.73,1,2026-05-21 04:23:44.776777
117240,408,3933,skip,0.1,0.15,0,2026-06-28 11:10:37.188650
26068,408,1246,skip,0.11,0.18,0,2026-05-22 23:37:39.856948
24281,408,3767,share,0.88,0.83,5,2026-05-10 01:11:04.455131
76979,408,1269,view,0.39,0.58,1,2026-06-04 11:29:30.544215
86488,408,4413,like,0.58,0.68,2,2026-06-11 23:25:06.766045
149326,408,4678,view,0.48,0.35,1,2026-06-14 01:44:18.965083
83948,408,2426,skip,0.08,0.18,0,2026-06-12 22:27:22.520659
74395,408,4819,save,0.95,0.96,3,2026-06-02 23:17:39.895610
26928,408,2679,view,0.47,0.28,0,2026-06-17 15:52:37.210786
23095,408,4944,view,0.34,0.37,0,2026-05-31 18:31:58.160538
111710,408,2015,skip,0.06,0.1,0,2026-05-03 16:26:41.381069
120461,408,3002,skip,0.13,0.05,0,2026-06-20 03:33:55.481971
10732,408,4884,skip,0.08,0.05,0,2026-06-04 01:03:13.668579
70961,408,170,view,0.37,0.58,1,2026-06-04 07:34:31.205688
134549,408,217,skip,0.06,0.2,0,2026-05-26 23:07:21.198810
89189,408,1113,like,0.67,0.71,1,2026-05-30 08:29:49.516455
123659,408,4468,view,0.25,0.29,1,2026-06-01 06:40:26.794546
66126,408,1983,like,0.53,0.77,2,2026-05-11 03:29:37.223191
56761,408,998,view,0.33,0.52,0,2026-06-01 18:51:25.488437
